%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
122, -187500.02, 7996.43, 6380.15, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.532, 1574276302532
123, -187500.02, 7961.51, 6377.18, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.532, 1574276302532
124, -187500.02, 7958.96, 6362.58, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.006, -0.018, 0.984, 13:58:22.532, 1574276302532
125, -187500.02, 7952.97, 6349.77, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.593, 1574276302593
126, -187500.02, 7923.29, 6343.74, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.594, 1574276302594
127, -187500.02, 7966.83, 6341.39, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.594, 1574276302594
128, -187500.02, 7950.14, 6338.51, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.595, 1574276302595
129, -187500.02, 7939.14, 6344.27, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.595, 1574276302595
130, -187500.02, 7955.19, 6366.94, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.595, 1574276302595
131, -187500.02, 7927.14, 6348.59, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.595, 1574276302595
132, -187500.02, 7949.33, 6312.89, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.595, 1574276302595
133, -187500.02, 7922.44, 6320.36, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.595, 1574276302595
134, -187500.02, 7942.45, 6338.42, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.004, -0.022, 0.988, 13:58:22.596, 1574276302596
135, -187500.02, 7953.33, 6333.43, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.596, 1574276302596
136, -187500.02, 7956.19, 6333.37, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.596, 1574276302596
137, -187500.02, 7961.89, 6340.14, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.596, 1574276302596
138, -187500.02, 7948.32, 6337.79, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.596, 1574276302596
139, -187500.02, 7929.19, 6331.40, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.596, 1574276302596
140, -187500.02, 7949.62, 6341.48, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.651, 1574276302651
141, -187500.02, 7923.87, 6338.19, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.651, 1574276302651
142, -187500.02, 7935.38, 6336.07, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.652, 1574276302652
143, -187500.02, 7946.74, 6325.90, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.652, 1574276302652
144, -187500.02, 7958.65, 6343.96, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, -0.022, 0.990, 13:58:22.652, 1574276302652
145, -187500.02, 7964.66, 6353.46, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.652, 1574276302652
146, -187500.02, 7966.68, 6332.23, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.652, 1574276302652
147, -187500.02, 7918.75, 6335.94, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.652, 1574276302652
148, -187500.02, 7964.73, 6326.30, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.652, 1574276302652
149, -187500.02, 7966.97, 6331.11, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.652, 1574276302652
150, -187500.02, 7975.01, 6329.48, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.652, 1574276302652
151, -187500.02, 7979.77, 6321.90, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.652, 1574276302652
152, -187500.02, 7929.82, 6319.22, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.652, 1574276302652
153, -187500.02, 7986.41, 6333.14, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.653, 1574276302653
154, -187500.02, 7966.97, 6327.06, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.002, -0.018, 0.990, 13:58:22.653, 1574276302653
155, -187500.02, 7912.14, 6307.46, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.711, 1574276302711
156, -187500.02, 7940.97, 6318.52, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.711, 1574276302711
157, -187500.02, 7976.09, 6340.36, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.711, 1574276302711
158, -187500.02, 7929.48, 6332.83, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.713, 1574276302713
159, -187500.02, 7940.77, 6332.09, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.713, 1574276302713
160, -187500.02, 7946.45, 6326.86, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.713, 1574276302713
161, -187500.02, 7957.42, 6331.94, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.713, 1574276302713
162, -187500.02, 7890.90, 6358.74, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.713, 1574276302713
163, -187500.02, 7935.96, 6358.80, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.713, 1574276302713
164, -187500.02, 7967.61, 6333.66, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.020, 0.994, 13:58:22.713, 1574276302713
165, -187500.02, 7942.45, 6337.73, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.713, 1574276302713
166, -187500.02, 7951.81, 6347.11, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.713, 1574276302713
167, -187500.02, 7977.25, 6340.45, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.713, 1574276302713
168, -187500.02, 7930.87, 6368.30, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.713, 1574276302713
169, -187500.02, 7878.81, 6400.73, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.713, 1574276302713
170, -187500.02, 7925.97, 6380.39, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.770, 1574276302770
171, -187500.02, 7932.05, 6356.88, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.771, 1574276302771
172, -187500.02, 7924.01, 6376.91, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.771, 1574276302771
173, -187500.02, 7922.51, 6373.89, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.771, 1574276302771
174, -187500.02, 7934.40, 6366.13, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.004, -0.018, 0.994, 13:58:22.771, 1574276302771
175, -187500.02, 7942.22, 6396.02, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.771, 1574276302771
176, -187500.02, 7902.41, 6414.82, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.771, 1574276302771
177, -187500.02, 7968.53, 6408.89, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.772, 1574276302772
178, -187500.02, 7915.13, 6405.99, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.772, 1574276302772
179, -187500.02, 7879.95, 6403.08, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.772, 1574276302772
180, -187500.02, 7859.57, 6420.40, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.772, 1574276302772
181, -187500.02, 7865.76, 6436.94, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.772, 1574276302772
182, -187500.02, 7922.93, 6444.86, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.772, 1574276302772
183, -187500.02, 7945.80, 6453.57, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.002, -0.018, 0.990, 13:58:22.772, 1574276302772
184, -187500.02, 7911.67, 6468.46, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.772, 1574276302772
185, -187500.02, 7910.06, 6463.48, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.831, 1574276302831
186, -187500.02, 7896.04, 6465.24, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.831, 1574276302831
187, -187500.02, 7925.91, 6466.85, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.832, 1574276302832
188, -187500.02, 7962.23, 6495.04, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.832, 1574276302832
189, -187500.02, 7961.76, 6504.74, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.832, 1574276302832
190, -187500.02, 7978.03, 6509.34, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.832, 1574276302832
191, -187500.02, 7998.33, 6519.15, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.833, 1574276302833
192, -187500.02, 8017.41, 6518.73, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.833, 1574276302833
193, -187500.02, 8012.83, 6515.60, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.016, 0.988, 13:58:22.833, 1574276302833
194, -187500.02, 8016.59, 6510.37, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.833, 1574276302833
195, -187500.02, 8025.37, 6523.02, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.833, 1574276302833
196, -187500.02, 8027.14, 6519.91, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.834, 1574276302834
197, -187500.02, 8055.93, 6488.22, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.834, 1574276302834
198, -187500.02, 8064.33, 6507.11, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.834, 1574276302834
199, -187500.02, 8089.79, 6494.66, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.834, 1574276302834
200, -187500.02, 8109.06, 6453.48, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.891, 1574276302891
201, -187500.02, 8126.96, 6452.46, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.892, 1574276302892
202, -187500.02, 8147.39, 6460.79, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.892, 1574276302892
203, -187500.02, 8149.31, 6450.06, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.018, 0.984, 13:58:22.892, 1574276302892
204, -187500.02, 8164.04, 6417.07, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.892, 1574276302892
205, -187500.02, 8170.97, 6375.92, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.892, 1574276302892
206, -187500.02, 8162.10, 6349.30, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.892, 1574276302892
207, -187500.02, 8177.16, 6356.75, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.892, 1574276302892
208, -187500.02, 8212.12, 6373.53, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.892, 1574276302892
209, -187500.02, 8225.06, 6359.67, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.893, 1574276302893
210, -187500.02, 8221.62, 6320.16, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.893, 1574276302893
211, -187500.02, 8238.03, 6283.50, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.893, 1574276302893
212, -187500.02, 8243.39, 6270.40, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.893, 1574276302893
213, -187500.02, 8242.05, 6234.86, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.002, -0.016, 0.980, 13:58:22.893, 1574276302893
214, -187500.02, 8257.27, 6189.51, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.893, 1574276302893
215, -187500.02, 8259.15, 6179.99, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.952, 1574276302952
216, -187500.02, 8283.56, 6199.99, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.953, 1574276302953
217, -187500.02, 8303.29, 6206.21, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.953, 1574276302953
218, -187500.02, 8289.61, 6157.77, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.953, 1574276302953
219, -187500.02, 8278.21, 6078.98, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.953, 1574276302953
220, -187500.02, 8320.91, 6094.74, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.953, 1574276302953
221, -187500.02, 8341.85, 6147.40, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.953, 1574276302953
222, -187500.02, 8321.71, 6148.50, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.953, 1574276302953
223, -187500.02, 8305.19, 6161.17, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.002, -0.016, 0.988, 13:58:22.953, 1574276302953
224, -187500.02, 8332.89, 6123.08, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.954, 1574276302954
225, -187500.02, 8354.10, 6068.36, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.954, 1574276302954
226, -187500.02, 8328.46, 5994.94, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.954, 1574276302954
227, -187500.02, 8296.50, 5944.13, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.954, 1574276302954
228, -187500.02, 8322.09, 5971.63, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.954, 1574276302954
229, -187500.02, 8320.53, 6077.17, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:22.955, 1574276302955
230, -187500.02, 8277.61, 6081.53, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.010, 1574276303010
231, -187500.02, 8262.28, 6036.20, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.010, 1574276303010
232, -187500.02, 8249.27, 6008.17, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.010, 1574276303010
233, -187500.02, 8233.44, 5912.26, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.004, -0.020, 0.984, 13:58:23.010, 1574276303010
234, -187500.02, 8286.08, 5935.93, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.010, 1574276303010
235, -187500.02, 8270.37, 5966.82, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.010, 1574276303010
236, -187500.02, 8220.77, 5872.76, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.010, 1574276303010
237, -187500.02, 8277.07, 5868.85, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.010, 1574276303010
238, -187500.02, 8186.44, 5923.15, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.010, 1574276303010
239, -187500.02, 8129.73, 5917.07, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.010, 1574276303010
240, -187500.02, 8150.68, 5913.47, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.010, 1574276303010
241, -187500.02, 8166.95, 5901.62, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.010, 1574276303010
242, -187500.02, 8137.62, 5852.98, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.010, 1574276303010
243, -187500.02, 8110.62, 5840.11, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, -0.020, 0.992, 13:58:23.010, 1574276303010
244, -187500.02, 8153.22, 5966.93, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.010, 1574276303010
245, -187500.02, 8094.84, 6004.93, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.070, 1574276303070
246, -187500.02, 7974.72, 6023.53, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.070, 1574276303070
247, -187500.02, 7900.13, 6105.07, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.070, 1574276303070
248, -187500.02, 8051.84, 5975.18, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.070, 1574276303070
249, -187500.02, 8198.91, 5966.31, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.070, 1574276303070
250, -187500.02, 8124.50, 5967.04, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.070, 1574276303070
251, -187500.02, 8056.33, 5982.06, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.070, 1574276303070
252, -187500.02, 8019.87, 6034.75, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.070, 1574276303070
253, -187500.02, 8045.04, 6042.55, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, -0.022, 0.984, 13:58:23.070, 1574276303070
254, -187500.02, 8059.06, 6151.40, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.070, 1574276303070
255, -187500.02, 8038.87, 6154.40, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.070, 1574276303070
0, -187500.02, 7960.31, 6096.77, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.070, 1574276303070
1, -187500.02, 7873.27, 6100.98, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.070, 1574276303070
2, -187500.02, 7844.39, 6010.70, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.070, 1574276303070
3, -187500.02, 7925.21, 6161.06, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.070, 1574276303070
4, -187500.02, 7836.70, 6143.42, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.131, 1574276303131
5, -187500.02, 7797.72, 6267.50, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.131, 1574276303131
6, -187500.02, 7700.94, 6285.04, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.132, 1574276303132
7, -187500.02, 7731.98, 6225.72, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.016, 0.984, 13:58:23.132, 1574276303132
8, -187500.02, 7740.07, 6161.01, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.132, 1574276303132
9, -187500.02, 7696.49, 6229.99, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.132, 1574276303132
10, -187500.02, 7662.51, 6192.06, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.132, 1574276303132
11, -187500.02, 7617.41, 6200.69, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.132, 1574276303132
12, -187500.02, 7590.56, 6273.44, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.132, 1574276303132
13, -187500.02, 7535.87, 6261.86, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.133, 1574276303133
14, -187500.02, 7551.65, 6174.98, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.133, 1574276303133
15, -187500.02, 7598.45, 6176.14, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.133, 1574276303133
16, -187500.02, 7581.76, 6208.15, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.133, 1574276303133
17, -187500.02, 7517.09, 6229.97, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.002, -0.014, 0.984, 13:58:23.133, 1574276303133
18, -187500.02, 7433.25, 6336.41, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.133, 1574276303133
19, -187500.02, 7396.21, 6353.95, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.191, 1574276303191
20, -187500.02, 7396.33, 6329.37, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.191, 1574276303191
21, -187500.02, 7413.85, 6291.03, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.191, 1574276303191
22, -187500.02, 7379.61, 6324.78, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.191, 1574276303191
23, -187500.02, 7442.57, 6295.10, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.192, 1574276303192
24, -187500.02, 7493.33, 6205.43, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.192, 1574276303192
25, -187500.02, 7461.15, 6199.10, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.192, 1574276303192
26, -187500.02, 7454.15, 6210.07, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.192, 1574276303192
27, -187500.02, 7446.37, 6224.71, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.002, -0.014, 0.990, 13:58:23.192, 1574276303192
28, -187500.02, 7388.88, 6288.89, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.192, 1574276303192
29, -187500.02, 7351.47, 6312.04, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.192, 1574276303192
30, -187500.02, 7353.46, 6337.21, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.193, 1574276303193
31, -187500.02, 7441.36, 6281.82, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.193, 1574276303193
32, -187500.02, 7502.36, 6210.86, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.193, 1574276303193
33, -187500.02, 7549.15, 6167.23, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.193, 1574276303193
34, -187500.02, 7539.00, 6171.99, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.251, 1574276303251
35, -187500.02, 7517.96, 6182.89, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.251, 1574276303251
36, -187500.02, 7490.61, 6233.43, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.251, 1574276303251
37, -187500.02, 7524.07, 6201.78, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.004, -0.014, 0.988, 13:58:23.251, 1574276303251
38, -187500.02, 7528.02, 6220.31, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.251, 1574276303251
